"","UID","Taxon","Abundance","taxon","lumping_notes","taxon_lumped","non.alga.flag","motile_sessile","Notes","Kelp.Fucoid.Turf","Littler.defined"
"2","Fifth Beach HIGH 2011 1","Cladophora columbiana",1,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"3","Fifth Beach HIGH 2011 1","Cryptosiphonia woodii",0.5,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"4","Fifth Beach HIGH 2011 1","Endocladia muricata",2,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"5","Fifth Beach HIGH 2011 1","Fucus distichus",5,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"6","Fifth Beach HIGH 2011 1","Fucus distichus",5,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"7","Fifth Beach HIGH 2011 1","Gloiopeltis furcata",0.5,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"8","Fifth Beach HIGH 2011 1","Halosaccion glandiforme",2,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"9","Fifth Beach HIGH 2011 1","Hildenbrandia sp.",3,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"10","Fifth Beach HIGH 2011 1","Hildenbrandia sp.",3,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"11","Fifth Beach HIGH 2011 1","Hildenbrandia sp.",3,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"12","Fifth Beach HIGH 2011 1","Mastocarpus latissimus",3,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"13","Fifth Beach HIGH 2011 1","Mastocarpus latissimus",3,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"14","Fifth Beach HIGH 2011 1","Petrocelis",20,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"15","Fifth Beach HIGH 2011 1","Petrocelis",20,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"16","Fifth Beach HIGH 2011 1","Petrocelis",20,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"17","Fifth Beach HIGH 2011 1","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"18","Fifth Beach HIGH 2011 1","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"20","Fifth Beach HIGH 2011 10","Callithamnion pikeanum",0.5,"Callithamnion pikeanum","","Callithamnion pikeanum","Algae","sessile","","red turf","filament"
"21","Fifth Beach HIGH 2011 10","Corallina vancouveriensis",0.5,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"22","Fifth Beach HIGH 2011 10","Endocladia muricata",2,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"23","Fifth Beach HIGH 2011 10","Hildenbrandia sp.",1,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"24","Fifth Beach HIGH 2011 10","Hildenbrandia sp.",1,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"25","Fifth Beach HIGH 2011 10","Hildenbrandia sp.",1,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"26","Fifth Beach HIGH 2011 10","Petrocelis",4,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"27","Fifth Beach HIGH 2011 10","Petrocelis",4,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"28","Fifth Beach HIGH 2011 10","Petrocelis",4,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"29","Fifth Beach HIGH 2011 10","Plocamium violaceum",0.5,"Plocamium violaceum","","Plocamium violaceum","Algae","sessile","","red turf","finely branching"
