taxon,taxon_corrected,taxon_lumped,kingdom,sessile,note
Acmaea mitra,Acmaea mitra,,Animal,motile,
Acrochaetium sp.,Acrochaetium sp.,,Algae,sessile,
Acrosiphonia arcta,Acrosiphonia arcta,,Algae,sessile,
Acrosiphonia coalita,Acrosiphonia coalita,,Algae,sessile,
Acrosiphonia,Acrosiphonia sp.,,Algae,sessile,
Acrosiphonia sp.,Acrosiphonia sp.,,Algae,sessile,
Acrosiphonia combined,Acrosiphonia spp.,,Algae,sessile,
Ahnfeltia fastigiata,Ahnfeltia fastigiata,,Algae,sessile,
Alaria,Alaria marginata,,Algae,sessile,
Alaria marginata,Alaria marginata,,Algae,sessile,
Amphipoda,Amphipoda,,Animal,motile,
Amphiporus,Amphiporus,,Animal,motile,
Cf. Amphissa columbiana,Amphissa sp.,,Animal,motile,
Analipus japonicus,Analipus japonicus,,Algae,sessile,
Anemone,Anemone,,Animal,sessile,
"Anemone, unknown",Anemone,,Animal,sessile,
Anthopleura elegantisima,Anthopleura elegantissima,,Animal,sessile,
Anthopleura elegantissima,Anthopleura elegantissima,,Animal,sessile,
Anthopleura,Anthopleura sp.,,Animal,sessile,
Anthopleura xanthagrammica,Anthopleura xanthogrammica,,Animal,sessile,
Anthopleura xanthgrammica,Anthopleura xanthogrammica,,Animal,sessile,
Anthopleura xanthogrammica,Anthopleura xanthogrammica,,Animal,sessile,
Anthopleura zanthogrammica,Anthopleura xanthogrammica,,Animal,sessile,
Antithamnion defectum,Antithamnion defectum,,Algae,sessile,
Antithamnionella pacifica,Antithamnionella pacifica,,Algae,sessile,
Balanus glandula,Balanus glandula,,Animal,sessile,
Balanus,Balanus sp.,,Animal,sessile,
Bangia,Bangia sp.,,Algae,sessile,
Bangia sp.,Bangia sp.,,Algae,sessile,
Bare rock,bare rock,,Substratum,NA,
Bare Rock,bare rock,,Substratum,NA,
BARE ROCK,bare rock,,Substratum,NA,
BARE ROCK / SUBSTRATE,bare rock,,Substratum,NA,
BARE SAND,bare rock,,Substratum,NA,
Barnacle,Barnacle,,Animal,sessile,
Barnacle sp.,Barnacle,,Animal,sessile,
Barnacles,Barnacle,,Animal,sessile,
Bittium?,Bittium,,Animal,motile,
Black spots on Fucus,Black spots on Fucus,,Algae,sessile,
