UID,Acmaea mitra,Acrochaetium sp.,Acrosiphonia,Ahnfeltia fastigiata,Alaria marginata,Amphipoda,Amphiporus,Amphissa sp.,Analipus japonicus,Anemone,Antithamnion defectum,Antithamnionella pacifica,Bangia sp.,Bare rock,Barnacles,Bittium,Black spots on Fucus,Blidingia,Bossiella_articulate,Bossiella_crust,Brittle star,Bryozoan,Calliarthron tuberculosum,Calliostoma,Callithamnion pikeanum,Callophyllis sp.,Ceramium codicola,Ceramium pacificum,Chaetomorpha cannabina,Chamberlainium tumidum,Chiharaea bodegensis,Chiharaea rhododactyla,Chiharaea silvae,Chiton,Chlorostoma sp.,Cladophora columbiana,Cladophora sericea,Cladophora stimpsonii,Clam,Clam hole,Clam shell,Codium fragile,Codium setchellii,Collinsiella tuberculata,Colonial Diatoms,Colpomenia bullosa,Colpomenia peregrina,Constantinea subulifera,Corallina,Costaria costata,Cottoidea,Crab,Crusticorallina muricata,Cryptochiton,Cryptosiphonia woodii,Cucumaria miniata,Cumathamnion decipiens,Dermasterias,Desmarestia aculeata,Desmarestia ligulata,Dictyosiphon foeniculaceus,Dilsea californica,Ectocarpus commensalis,Ectocarpus siliculosus,Ectocarpus sp.,Egregia menziesii,Elachista fucicola,Endocladia muricata,Erythrotrichia carnea,Farlowia mollis,Fauchea sp.,Feldmannia irregularis,Fish,Flustralidra,Frederikia sp.,Fucus distichus,Gammaridae,Gelidium sp.,Gloiopeltis furcata,Gobiesox,Gracilaria pacifica,Halichondria,Haliclona,Halosaccion glandiforme,Haplogaster sp.,Hedophyllum nigripes,Hedophyllum sessile,Hemigrapsis sp.,Henricia,Herposiphonia plumula,Hildenbrandia,Hollenbergia subulata,Hydroid,Hymenena,Isopoda,Jingle,Johansenia macmillanii,Katharina tunicata,Kornmannia leptoderma,Lacuna sp.,Laminaria setchellii,Laminaria yezoensis,Leathesia marina,Leptasterias sp.,Leptofauchea sp.,Ligia sp.,Limpet,Lithophyllum,Lithothamnion glaciale,Lithothamnion phymatodeum,Littorina scutulata,Littorina sp.,Lomentaria hakodatensis,Lophopanopeus bellus,Lottia sp.,Macrocystis pyrifera,Mastocarpus,Mazzaella oregona,Mazzaella parksii,Mazzaella parvula,Mazzaella rigidus,Mazzaella splendens,Melanosiphon intestinalis,Melobesia sp.,Mesocentrotus franciscanus,Mesophyllum vancouveriense,Microcladia borealis,Monostroma grevillei,Mopalia sp.,Mysid,Mytilus sp.,Nemalion helminthoides,Nemertea,Neoagarum fimbriatum,Neodilsea borealis,Neogastroclonium subarticulatum,Neopolyporolithon reclinatum,Neorhodomela aculeata,Neorhodomela larix,Neorhodomela oregona,Nereid,Nereocystis luetkeana,Nucella,Nudipleura,Odonthalia floccosa,Odonthalia floccosa f. comosa,Onchidella,Opuntiella californica,Osmundea spectabilis,Pagarus sp.,Palmaria hecatensis,Palmaria mollis,Pentidotea sp.,Petalonia fascia,Petrocelis,Peyssonnelia sp.,Pholidae,Phycodrys sp.,Phyllospadix sp.,Pisaster ochraceus,Pleonosporium vancouverianum,Plocamium pacificum,Plocamium violaceum,Pododesmus sp.,Pollicipes polymerus,Polychaete,Polyneura latissima,Polysiphonia,Prionitis,Pseudolithophyllum muricatum,Pterocladiella caloglossoides,Pterygophora californica,Ptilota,Pugetia firma,Pugettia,Punctaria sp.,Pycnopodia helianthoides,Pylaiella littoralis,Pyropia,Ralfsioid,Rhizoclonium tortuosum,Rhodochorton purpureum,Rhodymenia sp.,Riterella pulchra,Saccharina latissima,Salishia firma,Sand,Sargassum muticum,Savoiea robusta,Scagelia occidentale,Schizymenia pacifica,Scytosiphon dotyi,Scytosiphon lomentaria,Sea star,Smithora naiadum,Snail,Soranthera ulvoidea,Sparlingia pertusa,Sphacelaria rigidula,Strongylocentrotus droebachiensis,Strongylocentrotus purpuratus,Styela sp.,Symphyocladia plumosa,Tegula sp.,Tiffaniella snyderae,Tokidadendron bullatum,Tonicella lineata,Tonicella sp.,Tube worms,Tunicata/Porifera,Ulothrix-Urospora sp.,Ulva,Unknown crust,Unknown turf,Wood,Worm,<NA>
Fifth Beach HIGH 2012 1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Fifth Beach HIGH 2012 10,0,0,0.5,0,8,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,120,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
Fifth Beach HIGH 2012 2,0,0,0,0,0,0,1,0,1,3,0,0,0,0.5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,12,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,5.5,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fifth Beach HIGH 2012 3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Fifth Beach HIGH 2012 4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Fifth Beach HIGH 2012 5,0,0,0.5,0,0,0,0,0,0,1,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0
Fifth Beach HIGH 2012 6,0,0,5,0,2,0,0,0,0.5,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,6,0,75,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Fifth Beach HIGH 2012 7,0,0,2.5,0,0,0,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,65,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fifth Beach HIGH 2012 8,0,0,0,0,0.1,0,0,0,0,2,0,0,0,12,81,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,128,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
Fifth Beach HIGH 2012 9,0,0,1,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,350,0,5,6,0,0,0,0,0,0,0,0,3.5,0,0,0,25,1.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1.5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0
