quadrat,cover.ratio,richness.ratio,enspie.ratio,hillshan.ratio,richnesspre,enspiepre,hillshanpre,transect,Site,Zone,Shore_height_cm,log.cover.ratio
Fifth Beach HIGH 10,0.23178807947019867,0.8214285714285714,1.33676135280103,1.4508535257018527,14,2.4900076444250305,3.716707591618988,Fifth Beach_HIGH,Fifth Beach,HIGH,305,-1.4619317753255108
Fifth Beach HIGH 12,0.578125,0.6153846153846154,2.2063451031454244,1.634041358381722,13,1.6221782178217823,2.7767496629961568,Fifth Beach_HIGH,Fifth Beach,HIGH,315,-0.5479651707154474
Fifth Beach HIGH 14,0.4420731707317073,0.8181818181818182,1.186937400087641,1.0405374041749196,11,2.5136448598130845,4.035163179521699,Fifth Beach_HIGH,Fifth Beach,HIGH,278,-0.8162798659635693
Fifth Beach HIGH 16,0.3556701030927835,1.5,2.292707210656955,2.4251233533820677,6,1.2874050762810427,1.6240868385886764,Fifth Beach_HIGH,Fifth Beach,HIGH,348,-1.0337516544660688
Fifth Beach HIGH 17,0.25257731958762886,0.625,0.7982068232543309,0.7213683048398649,8,1.8510722014558332,2.821716107610146,Fifth Beach_HIGH,Fifth Beach,HIGH,338,-1.3760378609527015
Fifth Beach HIGH 18,1.3496732026143792,0.9090909090909091,0.920600026795154,0.902337932651988,11,3.3701410883961995,4.672960725056226,Fifth Beach_HIGH,Fifth Beach,HIGH,313,0.29986249100865203
Fifth Beach HIGH 20,0.481651376146789,0.5625,0.553156200221547,0.5084997453036744,16,4.67755905511811,7.126588402876607,Fifth Beach_HIGH,Fifth Beach,HIGH,312,-0.7305347126315657
Fifth Beach HIGH 21,0.2515295717199184,0.6666666666666666,2.0047402916266663,1.278384354308932,18,3.448896319897482,6.432518661924303,Fifth Beach_HIGH,Fifth Beach,HIGH,319,-1.3801947149631675
Fifth Beach HIGH 22,0.22627737226277372,0.5333333333333333,1.0015003463157335,0.7821975659792706,15,5.483201869704938,8.229062334872893,Fifth Beach_HIGH,Fifth Beach,HIGH,337,-1.4859937213429786
Fifth Beach HIGH 24,0.6317204301075269,0.9,1.2704060118671126,1.1901981057567002,10,4.536585365853658,5.834021358638082,Fifth Beach_HIGH,Fifth Beach,HIGH,377,-0.4593083401289876
Fifth Beach HIGH 25,0.2032520325203252,0.5714285714285714,0.9466830868565423,0.7643736764808572,14,6.949471750114839,9.387390593850961,Fifth Beach_HIGH,Fifth Beach,HIGH,369,-1.5933085305042167
Fifth Beach HIGH 5,0.25384615384615383,1.3333333333333333,1.340469291981228,1.5020182281847754,6,2.5467148884870405,3.2142191852419293,Fifth Beach_HIGH,Fifth Beach,HIGH,370,-1.3710268889891022
Fifth Beach LOW 13,0.23322683706070288,1,2.0778361781025896,1.7575960940451638,11,2.5672545268729854,3.815061747274919,Fifth Beach_LOW,Fifth Beach,LOW,137,-1.455743749391762
Fifth Beach LOW 14,0.4495114006514658,1,0.6188523283701617,0.7382279664485197,14,5.692395965452679,7.725810373969369,Fifth Beach_LOW,Fifth Beach,LOW,147,-0.7995940624299925
Fifth Beach LOW 2,1.2188841201716738,0.8125,0.8680066012618909,0.7395642707132086,16,5.106669175054087,7.4948132376266825,Fifth Beach_LOW,Fifth Beach,LOW,152,0.19793578459550545
Fifth Beach LOW 22,0.29439252336448596,0.9375,1.0633252259204053,0.87805459591834,16,5.231437057345214,8.656384506160174,Fifth Beach_LOW,Fifth Beach,LOW,200,-1.2228412886303188
Fifth Beach LOW 23,0.6639118457300276,1,0.6541254884033919,0.7028708307670567,12,6.583512365725706,7.994172570470329,Fifth Beach_LOW,Fifth Beach,LOW,202,-0.40960590077419573
Fifth Beach LOW 24,0.5911602209944752,0.9090909090909091,1.1347567116751265,1.111853798080336,16.5,5.452249305233512,7.813877830413652,Fifth Beach_LOW,Fifth Beach,LOW,211,-0.5256681968039195
Fifth Beach LOW 3,0.782967032967033,1.0555555555555556,0.7955566905779101,0.787682741466595,18,4.365601317957166,6.53973288355523,Fifth Beach_LOW,Fifth Beach,LOW,137,-0.24466468736809013
Fifth Beach LOW 4,1.1433962264150943,1.7894736842105263,1.1278743033509848,1.2557037461911693,9.5,2.215991836016088,3.175623572008405,Fifth Beach_LOW,Fifth Beach,LOW,134,0.1340029795231469
Fifth Beach LOW 5,0.9641350210970464,1.4411764705882353,1.96523920456692,2.3573469018631044,17,1.8966402161067026,3.38672009768142,Fifth Beach_LOW,Fifth Beach,LOW,138,-0.0365239308008718
Fifth Beach LOW 7,0.7991967871485943,1.3888888888888888,1.2975767997289314,1.3504390804426203,18,4.987611616120987,7.2533250822424025,Fifth Beach_LOW,Fifth Beach,LOW,166,-0.22414807174021528
Fifth Beach MID 10,0.4811594202898551,0.8,0.6160572740709103,0.7168328285423776,17.5,5.740452694008186,7.939932149355913,Fifth Beach_MID,Fifth Beach,MID,209,-0.7315566286748165
Fifth Beach MID 13,0.5170278637770898,1.5,1.5921399041500688,1.6271180333939523,14,9.07129814798713,10.217526796089425,Fifth Beach_MID,Fifth Beach,MID,234,-0.6596585108059014
Fifth Beach MID 14,0.4683357879234168,1.05,1.1520611998221133,1.1842624219819144,20,6.1450984935855475,8.771778564424157,Fifth Beach_MID,Fifth Beach,MID,224,-0.7585697447785192
Fifth Beach MID 17,1.12,0.8421052631578947,0.457471269614836,0.5661425922920317,19,5.989634265597497,8.842872062562824,Fifth Beach_MID,Fifth Beach,MID,210,0.11332868530700327
Fifth Beach MID 18,0.40217391304347827,0.7222222222222222,0.627873294864658,0.6638298435623718,18,7.573672698349573,9.614337152596988,Fifth Beach_MID,Fifth Beach,MID,225,-0.9108706644048158
Fifth Beach MID 19,0.47627118644067795,0.925,0.6143712961399314,0.7641537454296234,20,8.021476633791131,10.451704153006823,Fifth Beach_MID,Fifth Beach,MID,231,-0.7417678675660194
Fifth Beach MID 26,1.1247058823529412,2,2.6686855215492975,2.5669131792286133,10,2.9300712569718916,4.165227299949056,Fifth Beach_MID,Fifth Beach,MID,259,0.11752156356703919
Fifth Beach MID 3,0.6748971193415638,0.8947368421052632,0.9802818325766427,0.8860634814522553,19,4.871627753485686,8.284597897722227,Fifth Beach_MID,Fifth Beach,MID,198,-0.39319501551635
Fifth Beach MID 8,0.5743589743589743,1.6363636363636365,0.8665024641946729,1.0446938481991948,11,3.72100988355025,5.363041312563761,Fifth Beach_MID,Fifth Beach,MID,209,-0.5545006872686523
Fifth Beach MID 9,0.6036931818181818,1.9545454545454546,1.5807728268331287,1.8450854315866434,11,5.03183885640026,6.358907688560776,Fifth Beach_MID,Fifth Beach,MID,203,-0.5046891872336257
Foggy Cove HIGH 11,1.5256410256410255,1,0.6642897994776548,0.7138297158244936,7,3.3576158940397347,4.438495256454936,Foggy Cove_HIGH,Foggy Cove,HIGH,234,0.4224146664219376
